Entity,Year,Access_to_electricity,Renewable,Energy,Value_co2_emissions,gdp_growth
Netherlands,2003,100.00,1.91,4.34,170360,0.16
Netherlands,2004,100.00,2.22,4.30,172120,1.98
Netherlands,2005,100.00,2.74,4.14,167930,2.05
Netherlands,2006,100.00,3.12,3.97,163700,3.46
Netherlands,2007,100.00,3.68,3.81,164550,3.77
Netherlands,2008,100.00,3.94,3.70,165220,2.17
Netherlands,2009,100.00,4.38,3.79,160490,-3.67
Netherlands,2010,100.00,3.85,4.01,171110,1.34
Netherlands,2011,100.00,4.69,3.67,158770,1.55
Netherlands,2012,100.00,4.90,3.71,157470,-1.03
Netherlands,2013,100.00,4.94,3.64,157090,-0.13
Netherlands,2014,100.00,5.53,3.38,149790,1.42
Netherlands,2015,100.00,5.72,3.38,157410,1.96
Netherlands,2016,100.00,5.59,3.38,158540,2.19
Netherlands,2017,100.00,6.36,3.31,155760,2.91
Netherlands,2018,100.00,7.39,3.17,151360,2.36
Netherlands,2019,100.00,8.54,3.05,146340,1.96
New_Caledonia,2000,100.00,29.13,5.66,29450,2.91
New_Zealand,2001,100.00,27.13,5.48,31620,3.46
New_Zealand,2002,100.00,28.98,5.23,31540,4.67
New_Zealand,2003,100.00,28.35,4.94,33400,4.55
New_Zealand,2004,100.00,30.76,4.87,32840,4.03
New_Zealand,2005,100.00,29.46,4.60,34230,3.32
New_Zealand,2006,100.00,29.59,4.47,34270,2.88
New_Zealand,2007,100.00,29.35,4.39,33270,3.03
New_Zealand,2008,100.00,28.39,4.49,34170,-1.12
New_Zealand,2009,100.00,30.56,4.52,31170,-0.14
New_Zealand,2010,100.00,31.68,4.62,31050,1.53
New_Zealand,2011,100.00,32.65,4.51,30290,2.26
New_Zealand,2012,100.00,31.02,4.63,32110,2.24
New_Zealand,2013,100.00,30.36,4.55,31890,2.70
New_Zealand,2014,100.00,31.09,4.61,31970,3.81
New_Zealand,2015,100.00,31.24,4.49,32280,3.71
New_Zealand,2016,100.00,31.83,4.27,31190,3.73
New_Zealand,2017,100.00,30.22,4.13,32930,3.61
New_Zealand,2018,100.00,30.73,3.93,32360,3.21
New_Zealand,2019,100.00,29.65,4.02,34010,1.63
New_Zealand,2000,72.78,58.42,5.23,3770,4.10
Nicaragua,2001,72.22,56.66,5.13,3930,2.96
Nicaragua,2002,73.86,54.67,5.09,4060,0.75
Nicaragua,2003,74.39,51.49,5.15,4560,2.52
Nicaragua,2004,74.91,51.17,5.16,4530,5.31
Nicaragua,2005,73.82,52.76,5.03,4340,4.28
Nicaragua,2006,75.97,53.29,5.00,4550,4.15
Nicaragua,2007,76.50,52.61,4.84,4700,5.08
Nicaragua,2008,77.04,53.77,4.69,4500,3.43
Nicaragua,2009,77.92,54.56,4.82,4390,-3.29
Nicaragua,2010,78.15,54.44,4.73,4510,4.41
Nicaragua,2011,78.73,53.30,4.53,4770,6.32
Nicaragua,2012,79.64,53.27,4.61,4690,6.50
Nicaragua,2013,80.82,54.28,4.53,4470,4.93
Nicaragua,2014,81.85,53.02,4.46,4760,4.79
Nicaragua,2015,83.25,50.00,4.50,5270,4.79
Nicaragua,2016,84.64,49.54,4.46,5380,4.56
Nicaragua,2017,85.99,48.91,4.36,5480,4.63
Nicaragua,2018,87.12,51.44,4.46,5110,-3.36
Nicaragua,2019,88.06,50.71,4.68,5240,-3.67
Nicaragua,2000,6.48,87.62,5.83,670,-1.21
Niger,2001,8.36,87.70,5.59,670,7.27
Niger,2002,8.86,87.74,5.53,700,4.92
Niger,2003,9.35,86.97,5.65,760,2.17
Niger,2004,9.84,86.99,5.88,790,0.36
Niger,2005,7.10,87.54,5.54,760,7.33
Niger,2006,9.30,87.43,5.38,750,5.93
Niger,2007,11.31,86.17,5.45,820,3.14
Niger,2008,11.81,86.06,5.30,860,7.73
Niger,2009,12.33,83.25,5.51,1080,1.96
Niger,2010,13.28,80.67,5.47,1370,8.58
Niger,2011,14.30,77.23,4.65,1410,2.36
Niger,2012,14.40,72.71,4.96,1890,10.55
Niger,2013,15.17,78.70,5.90,1970,5.32
Niger,2014,15.77,78.08,5.63,2150,6.64
Niger,2015,16.60,78.88,5.48,2110,4.39
Niger,2016,17.27,80.25,5.33,2110,5.74
Niger,2017,18.05,82.01,5.13,1910,5.00
Niger,2018,17.60,82.00,5.03,1950,7.21
Niger,2019,18.97,80.83,4.99,2150,5.94
Niger,2000,43.12,86.21,10.01,97220,5.02
Nigeria,2001,43.88,84.67,9.86,101950,5.92
Nigeria,2002,44.63,84.60,8.81,92240,15.33
Nigeria,2003,52.20,82.95,8.60,101000,7.35
Nigeria,2004,46.12,84.05,7.99,98730,9.25
Nigeria,2005,46.87,84.01,7.94,98720,6.44
Nigeria,2006,47.61,85.93,7.53,88770,6.06
Nigeria,2007,50.13,87.28,7.33,81120,6.59
Nigeria,2008,50.30,86.25,7.07,86930,6.76
Nigeria,2009,49.88,88.68,6.43,76950,8.04
Nigeria,2010,48.00,86.46,6.82,90060,8.01
Nigeria,2011,55.90,84.63,7.06,95000,5.31
Nigeria,2012,53.23,84.57,6.84,95340,4.23
Nigeria,2013,55.60,82.19,6.54,108130,6.67
Nigeria,2014,54.05,80.64,6.30,114830,6.31
Nigeria,2015,52.50,82.15,6.03,107760,2.65
Nigeria,2016,59.30,82.02,6.36,110830,-1.62
Nigeria,2017,54.40,82.32,6.31,108500,0.81
Nigeria,2018,56.50,82.28,6.16,109890,1.92
Nigeria,2019,55.40,81.40,6.39,115280,2.21
North_Macedonia,2001,100.00,15.17,5.37,8920,-3.07
North_Macedonia,2002,100.00,14.63,5.19,8370,1.49
North_Macedonia,2003,100.00,17.29,5.61,9140,2.22
North_Macedonia,2004,99.42,18.20,5.27,8840,4.67
North_Macedonia,2005,100.00,19.03,5.34,9230,4.72
North_Macedonia,2006,99.00,19.80,5.17,9220,5.14
North_Macedonia,2007,100.00,15.71,5.03,9700,6.47
North_Macedonia,2008,99.20,15.61,4.72,9480,5.47
North_Macedonia,2009,99.20,18.43,4.39,8870,-0.36
North_Macedonia,2010,100.00,22.30,4.33,8640,3.36
North_Macedonia,2011,99.73,18.62,4.62,9520,2.34
North_Macedonia,2012,100.00,18.27,4.42,9050,-0.46
North_Macedonia,2013,100.00,21.16,3.99,8140,2.93
North_Macedonia,2014,100.00,21.19,3.74,7700,3.63
North_Macedonia,2015,100.00,23.91,3.55,7410,3.86
North_Macedonia,2016,100.00,21.37,3.49,7300,2.85
North_Macedonia,2017,100.00,19.00,3.51,7790,1.08
North_Macedonia,2018,99.80,20.87,3.23,7300,2.88
North_Macedonia,2019,100.00,16.32,3.39,8300,3.91
North_Macedonia,2000,100.00,60.18,4.27,34290,3.20
Norway,2001,100.00,59.59,4.30,34720,2.07
Norway,2002,100.00,59.47,3.94,34370,1.45
Norway,2003,100.00,56.23,4.23,37170,0.91
Norway,2004,100.00,56.85,4.30,37340,3.97
Norway,2005,100.00,58.56,4.28,36350,2.63
Norway,2006,100.00,57.02,4.21,37200,2.40
Norway,2007,100.00,57.36,3.83,37750,2.99
Norway,2008,100.00,58.45,4.44,36870,0.48
Norway,2009,100.00,56.72,4.44,37430,-1.73
Norway,2010,100.00,56.37,4.57,41410,0.70
Norway,2011,100.00,56.71,3.89,39600,0.98
Norway,2012,100.00,58.00,4.14,38490,2.70
Norway,2013,100.00,57.42,4.37,39500,1.03
Norway,2014,100.00,56.90,3.77,39110,1.97
Norway,2015,100.00,58.12,3.77,39490,1.97
Norway,2016,100.00,59.39,3.57,38760,1.07
Norway,2017,100.00,61.09,3.68,37720,2.32
Norway,2018,100.00,60.75,3.66,37590,1.12
Norway,2019,100.00,62.37,3.33,35950,0.75
Norway,2000,100.00,0.00,4.09,25110,6.55
Oman,2001,100.00,0.00,3.98,28030,4.48
Oman,2002,100.00,0.00,4.28,29970,-1.10
Oman,2003,100.00,0.00,4.57,31700,-2.67
Oman,2004,100.00,0.00,4.71,31260,1.29
Oman,2005,100.00,0.00,5.18,31010,2.49
Oman,2006,100.00,0.00,7.66,39190,5.37
Oman,2007,100.00,0.00,8.40,42260,4.45
Oman,2008,100.00,0.00,6.83,41310,8.20
Oman,2009,100.00,0.00,6.56,43590,6.11
Oman,2010,100.00,0.00,7.55,47080,1.71
Oman,2011,100.00,0.00,8.72,53620,2.89
Oman,2012,100.00,0.00,8.63,60550,8.86
Oman,2013,100.00,0.00,8.41,63010,5.23
Oman,2014,100.00,0.00,8.28,66390,1.29
Oman,2015,100.00,0.00,8.21,70130,5.02
Oman,2016,100.00,0.00,7.56,72130,5.05
Oman,2017,100.00,0.00,8.07,71930,0.30
Oman,2018,100.00,0.00,7.79,75600,1.29
Oman,2019,100.00,0.00,7.23,76030,-1.13
Oman,2000,70.31,51.05,5.77,98370,4.26
Pakistan,2001,70.36,51.54,5.66,99840,3.55
Pakistan,2002,70.40,51.39,5.61,102330,2.51
Pakistan,2003,70.44,50.09,5.55,105660,5.78
Pakistan,2004,70.48,47.93,5.53,118650,7.55
Pakistan,2005,70.51,47.96,5.38,121670,6.52
Pakistan,2006,70.55,47.04,5.30,132480,5.90
Pakistan,2007,70.59,44.85,5.35,146260,4.83
Pakistan,2008,70.64,46.63,5.17,142160,1.70
Pakistan,2009,70.70,46.43,5.10,145140,2.83
Pakistan,2010,70.77,47.40,5.10,140620,1.61
Pakistan,2011,70.85,46.76,5.00,141700,2.75
Pakistan,2012,70.96,47.20,4.89,143810,3.51
Pakistan,2013,71.08,48.13,4.80,146060,4.40
Pakistan,2014,71.22,47.22,4.79,154240,4.67
Pakistan,2015,71.38,45.88,4.71,164130,4.73
Pakistan,2016,71.55,43.69,4.68,181110,5.53
Pakistan,2017,70.79,42.09,4.65,198830,5.55
Pakistan,2018,72.78,43.30,4.48,187310,5.84
Pakistan,2019,74.13,43.36,4.59,190570,1.14
Pakistan,2000,81.40,27.67,2.27,5280,2.72
Panama,2001,81.46,24.04,2.58,6220,0.57
Panama,2002,82.20,28.71,2.29,5410,2.23
Panama,2003,87.80,27.45,2.20,5530,4.21
Panama,2004,83.68,28.21,2.03,5610,7.52
Panama,2005,84.41,22.77,2.14,7120,7.19
Panama,2006,85.15,22.09,2.10,7490,8.65
Panama,2007,85.89,22.79,1.87,7480,11.98
Panama,2008,86.64,23.36,1.63,7300,9.86
Panama,2009,87.40,20.37,1.77,8700,1.24
Panama,2010,86.85,20.65,1.85,9190,5.83
Panama,2011,88.96,19.73,1.85,9990,11.31
Panama,2012,89.77,21.25,1.74,10460,9.78
Panama,2013,89.10,20.71,1.58,10250,6.90
Panama,2014,91.44,19.78,1.58,10760,5.07
Panama,2015,92.29,21.90,1.51,10700,5.73
Panama,2016,93.16,22.10,1.49,10770,4.95
Panama,2017,93.70,23.60,1.42,10130,5.59
Panama,2018,94.93,24.44,1.39,10060,3.69
Panama,2019,95.82,18.91,1.54,13340,2.98
Panama,2000,7.58,66.38,5.88,2830,-2.49
Papua_New_Guinea,2001,9.88,63.44,6.32,3390,-0.12
Papua_New_Guinea,2002,12.18,62.49,6.57,3610,-0.16
Papua_New_Guinea,2003,14.47,60.40,6.78,4080,2.16
Papua_New_Guinea,2004,16.76,57.48,6.98,4950,2.72
Papua_New_Guinea,2005,19.05,58.56,6.76,4930,6.34
Papua_New_Guinea,2006,12.40,58.86,6.51,4780,5.41
Papua_New_Guinea,2007,23.64,57.13,7.55,5050,7.82
Papua_New_Guinea,2008,25.94,56.93,6.73,4760,-0.30
Papua_New_Guinea,2009,17.20,56.02,6.49,5030,6.80
Papua_New_Guinea,2010,19.50,55.25,5.66,5020,10.13
Papua_New_Guinea,2011,32.92,54.73,5.91,5160,1.11
Papua_New_Guinea,2012,35.28,55.45,5.49,4890,4.66
Papua_New_Guinea,2013,37.65,58.27,5.93,5240,3.82
Papua_New_Guinea,2014,40.05,56.82,5.59,5890,13.54
Papua_New_Guinea,2015,42.88,55.15,5.38,6510,6.58
Papua_New_Guinea,2016,49.40,54.56,5.18,7660,5.49
Papua_New_Guinea,2017,54.40,54.45,4.93,7610,3.53
Papua_New_Guinea,2018,55.73,52.96,5.31,7560,-0.28
Papua_New_Guinea,2019,59.66,53.09,5.28,7580,4.48
Papua_New_Guinea,2000,89.42,70.41,3.56,3520,-2.31
Paraguay,2001,91.04,69.84,3.65,3610,-0.83
Paraguay,2002,91.67,67.68,3.62,3780,-0.02
Paraguay,2003,92.56,67.05,3.55,3940,4.32
Paraguay,2004,93.25,66.75,3.44,3970,4.06
Paraguay,2005,94.69,68.81,3.33,3700,2.13
Paraguay,2006,96.75,66.46,3.27,3950,4.81
Paraguay,2007,96.45,68.44,3.16,3720,5.42
Paraguay,2008,96.68,65.81,3.18,4320,6.50
Paraguay,2009,96.89,65.36,3.25,4570,-0.26
Paraguay,2010,97.43,63.61,3.12,5040,11.10
Paraguay,2011,98.24,62.46,3.04,5220,4.29
Paraguay,2012,97.84,63.43,3.07,5180,-0.71
Paraguay,2013,99.02,62.55,2.86,5300,8.29
Paraguay,2014,99.00,62.54,2.84,5630,5.30
Paraguay,2015,99.33,60.51,3.01,6370,2.96
Paraguay,2016,98.40,62.49,3.40,7180,4.27
Paraguay,2017,99.30,60.12,3.42,8060,4.81
Paraguay,2018,99.60,59.24,3.40,8470,3.20
Paraguay,2019,99.70,60.09,3.39,8210,-0.40
Paraguay,2000,72.50,38.57,3.32,28630,2.69
Peru,2001,72.11,41.23,3.19,26540,0.62
Peru,2002,74.38,40.21,3.03,27730,5.45
Peru,2003,74.38,40.91,2.86,27160,4.17
Peru,2004,75.69,37.83,2.96,31240,4.96
Peru,2005,77.17,38.35,2.95,31290,6.29
Peru,2006,80.16,38.70,2.65,30840,7.53
Peru,2007,81.99,36.05,2.60,33810,8.52
Peru,2008,84.68,33.71,2.62,38290,9.13
Peru,2009,86.42,32.92,2.62,41170,1.10
Peru,2010,88.12,32.17,2.51,45000,8.33
Peru,2011,89.71,30.63,2.72,48430,6.33
Peru,2012,91.10,30.80,2.75,48120,6.14
Peru,2013,92.14,28.35,2.50,49750,5.85
Peru,2014,92.92,28.56,2.57,53170,2.38
Peru,2015,93.85,27.43,2.57,54550,3.25
Peru,2016,94.20,27.20,2.57,56860,3.95
Peru,2017,94.80,27.59,2.54,54270,2.52
Peru,2018,95.20,27.89,2.56,54590,3.97
Peru,2019,95.55,27.12,2.60,56750,2.20
Peru,2000,74.66,33.42,4.72,72100,4.38
Philippines,2001,75.72,32.12,4.36,70480,3.05
Philippines,2002,76.78,31.42,4.26,71570,3.72
Philippines,2003,76.60,30.67,4.06,73630,5.09
Philippines,2004,87.60,29.96,3.78,75140,6.57
Philippines,2005,79.92,31.17,3.70,76670,4.94
Philippines,2006,80.18,33.24,3.49,69470,5.32
Philippines,2007,82.01,32.57,3.33,73220,6.52
Philippines,2008,83.30,33.91,3.35,75150,4.34
Philippines,2009,84.30,33.98,3.22,76300,1.45
Philippines,2010,85.40,32.59,3.14,81930,7.33
Philippines,2011,87.20,33.69,3.06,82630,3.86
Philippines,2012,87.08,34.06,2.99,86180,6.90
Philippines,2013,87.50,33.05,2.89,95500,6.75
Philippines,2014,89.72,32.33,2.90,101820,6.35
Philippines,2015,89.08,30.75,2.96,111010,6.35
Philippines,2016,92.07,28.45,2.93,121960,7.15
Philippines,2017,93.00,27.68,2.89,133500,6.93
Philippines,2018,94.45,27.51,2.81,138570,6.34
Philippines,2019,95.65,26.73,2.68,145420,6.12
Philippines,2000,100.00,6.93,5.98,295770,4.56
Poland,2001,100.00,7.29,5.94,293630,1.26
Poland,2002,100.00,7.49,5.76,287320,2.04
Poland,2003,100.00,7.29,5.71,297730,3.50
Poland,2004,100.00,7.31,5.46,301850,4.98
Poland,2005,100.00,7.22,5.34,301350,3.51
Poland,2006,100.00,7.18,5.29,314090,6.13
Poland,2007,100.00,7.28,4.92,313380,7.06
Poland,2008,100.00,8.01,4.78,308330,4.20
Poland,2009,100.00,8.84,4.47,297260,2.83
Poland,2010,100.00,9.49,4.61,313740,3.74
Poland,2011,100.00,10.44,4.42,310590,4.76
Poland,2012,100.00,10.91,4.22,303350,1.32
Poland,2013,100.00,11.41,4.17,298300,1.13
Poland,2014,100.00,11.58,3.89,285730,3.38
Poland,2015,100.00,11.87,3.76,289080,4.24
Poland,2016,100.00,11.34,3.82,299800,3.14
Poland,2017,100.00,11.12,3.81,312860,4.83
Poland,2018,100.00,11.27,3.68,311910,5.35
Poland,2019,100.00,12.18,3.42,295130,4.74
Poland,2000,100.00,20.12,3.29,61660,3.82
Portugal,2001,100.00,20.83,3.26,61380,1.94
Portugal,2002,100.00,18.28,3.37,65600,0.77
Portugal,2003,100.00,22.09,3.30,60520,-0.93
Portugal,2004,100.00,19.87,3.34,62130,1.79
Portugal,2005,100.00,18.07,3.39,65470,0.78
Portugal,2006,100.00,22.33,3.17,60450,1.63
Portugal,2007,100.00,23.15,3.12,58800,2.51
Portugal,2008,100.00,23.19,3.03,56840,0.32
Portugal,2009,100.00,24.90,3.09,56300,-3.12
Portugal,2010,100.00,27.83,2.93,50940,1.74
Portugal,2011,100.00,27.22,2.89,49870,-1.70
Portugal,2012,100.00,25.52,2.83,48220,-4.06
Portugal,2013,100.00,30.17,2.86,46560,-0.92
Portugal,2014,100.00,30.46,2.80,45930,0.79
Portugal,2015,100.00,27.21,2.85,49850,1.79
Portugal,2016,100.00,29.00,2.78,48760,2.02
Portugal,2017,100.00,24.42,2.80,53330,3.51
Portugal,2018,100.00,27.47,2.63,49500,2.85
Portugal,2019,100.00,28.19,2.54,44640,2.68
Qatar,2001,100.00,0.14,9.49,28650,3.90
Qatar,2002,100.00,0.07,10.01,32500,7.18
Qatar,2003,100.00,0.05,9.99,34740,3.72
Qatar,2004,100.00,0.03,9.88,37070,19.22
Qatar,2005,100.00,0.03,9.19,38540,7.49
Qatar,2006,100.00,0.10,8.56,43770,26.17
Qatar,2007,100.00,0.07,8.20,49830,17.99
Qatar,2008,100.00,0.11,7.16,53040,17.66
Qatar,2009,100.00,0.08,6.82,54070,11.96
Qatar,2010,100.00,0.13,6.38,60580,19.59
Qatar,2011,100.00,0.15,5.30,68190,13.38
Qatar,2012,100.00,0.04,6.97,75080,4.73
Qatar,2013,100.00,0.04,7.05,76170,5.56
Qatar,2014,100.00,0.05,6.60,81660,5.33
Qatar,2015,100.00,0.05,6.32,84780,4.75
Qatar,2016,100.00,0.06,5.88,86920,3.06
Qatar,2017,100.00,0.07,6.80,87540,-1.50
Qatar,2018,100.00,0.05,6.46,86420,1.23
Qatar,2019,100.00,0.04,6.79,91970,0.69
Qatar,2000,100.00,16.37,5.58,89020,2.46
Romania,2001,100.00,13.39,5.40,95230,5.22
Romania,2002,100.00,14.40,5.28,93740,5.70
Romania,2003,100.00,15.67,5.38,98140,2.34
Romania,2004,100.00,17.28,4.74,95350,10.43
Romania,2005,100.00,18.47,4.51,94710,4.67
Romania,2006,100.00,17.39,4.32,99260,8.03
Romania,2007,100.00,18.16,4.01,96730,7.23
Romania,2008,100.00,20.40,3.66,95420,9.31
Romania,2009,100.00,22.14,3.40,80710,-5.52
Romania,2010,100.00,24.07,3.56,77620,-3.90
Romania,2011,100.00,21.09,3.57,84060,1.91
Romania,2012,100.00,21.53,3.41,81850,2.04
Romania,2013,100.00,23.07,3.00,72090,3.77
Romania,2014,100.00,24.31,2.86,71540,3.61
Romania,2015,100.00,23.67,2.80,73320,2.95
Romania,2016,99.10,24.40,2.67,71590,4.70
Romania,2017,100.00,23.35,2.61,74210,7.32
Romania,2018,100.00,23.03,2.52,75190,4.47
Romania,2019,100.00,23.54,2.38,73950,4.19
Romania,2000,6.20,86.78,7.80,540,8.37
Rwanda,2001,4.57,86.89,7.19,560,8.48
Rwanda,2002,5.93,87.13,6.35,560,13.19
Rwanda,2003,7.29,87.30,6.20,550,2.20
Rwanda,2004,8.64,87.55,5.77,560,7.45
Rwanda,2005,4.80,89.25,6.95,550,9.38
Rwanda,2006,11.35,90.59,6.54,550,9.23
Rwanda,2007,12.70,90.31,6.31,580,7.63
Rwanda,2008,6.00,90.63,5.88,560,11.16
Rwanda,2009,15.45,90.54,5.73,590,6.25
Rwanda,2010,9.70,90.66,5.55,600,7.33
Rwanda,2011,10.80,89.64,5.37,680,7.96
Rwanda,2012,17.50,88.78,5.14,750,8.64
Rwanda,2013,15.20,88.47,5.08,810,4.72
Rwanda,2014,19.80,87.95,4.87,860,6.17
Rwanda,2015,22.80,86.31,4.58,980,8.86
Rwanda,2016,29.37,86.23,4.35,1160,5.97
Rwanda,2017,34.10,85.98,4.28,1190,3.98
Rwanda,2018,36.97,84.50,4.01,1290,8.58
Rwanda,2019,40.37,77.86,3.94,1330,9.46
Saint_Vincent_and_the_Grenadines,2000,87.86,59.69,5.31,150,6.92
Samoa,2001,88.58,52.41,4.67,160,6.94
Samoa,2002,89.30,49.58,4.48,170,4.34
Samoa,2003,90.02,52.41,4.48,170,4.52
Samoa,2004,90.73,48.82,4.19,190,4.63
Samoa,2005,91.44,48.89,4.12,210,4.16
Samoa,2006,96.37,45.96,3.80,200,1.97
Samoa,2007,92.87,43.18,3.60,200,6.32
Samoa,2008,98.10,44.87,3.31,170,1.01
Samoa,2009,97.90,43.28,3.56,180,-4.81
Samoa,2010,96.36,41.28,3.75,190,0.47
Samoa,2011,96.67,40.26,3.59,200,4.10
Samoa,2012,96.83,40.26,3.86,200,-4.08
Samoa,2013,97.42,42.61,3.94,200,-0.34
Samoa,2014,97.90,41.24,4.11,210,0.05
Samoa,2015,99.07,37.47,4.31,240,4.30
Samoa,2016,99.62,36.82,4.11,300,8.13
Samoa,2017,96.80,35.79,4.17,310,1.04
Samoa,2018,99.99,36.63,4.23,290,-1.23
Samoa,2019,99.20,34.21,4.44,300,4.38
Sao_Tome_and_Principe,2002,52.59,55.34,4.48,60,2.38
Sao_Tome_and_Principe,2003,53.68,51.81,4.53,70,6.57
Sao_Tome_and_Principe,2004,54.77,48.92,4.64,70,3.83
Sao_Tome_and_Principe,2005,55.85,47.94,4.50,80,7.09
Sao_Tome_and_Principe,2006,56.94,47.33,4.23,80,9.12
Sao_Tome_and_Principe,2007,58.04,47.69,4.12,80,3.25
Sao_Tome_and_Principe,2008,59.14,46.04,3.98,90,8.19
Sao_Tome_and_Principe,2009,56.90,45.41,4.02,90,2.43
Sao_Tome_and_Principe,2010,61.37,43.76,3.98,100,6.67
Sao_Tome_and_Principe,2011,62.51,43.12,3.77,100,4.40
Sao_Tome_and_Principe,2012,57.90,38.89,3.95,120,3.14
Sao_Tome_and_Principe,2013,64.85,39.36,3.85,120,4.81
Sao_Tome_and_Principe,2014,68.60,39.63,3.60,120,6.55
Sao_Tome_and_Principe,2015,67.25,40.23,3.62,120,3.91
Sao_Tome_and_Principe,2016,69.32,39.20,3.58,130,4.16
Sao_Tome_and_Principe,2017,74.27,38.42,3.55,140,3.85
Sao_Tome_and_Principe,2018,71.00,37.85,3.49,140,2.95
Sao_Tome_and_Principe,2019,74.97,37.09,3.47,150,2.21
Sao_Tome_and_Principe,2000,100.00,0.01,4.73,249660,5.63
Saudi_Arabia,2001,100.00,0.01,4.91,254090,-1.21
Saudi_Arabia,2002,100.00,0.01,5.74,272250,-2.82
Saudi_Arabia,2003,100.00,0.01,5.18,284830,11.24
Saudi_Arabia,2004,100.00,0.01,4.83,299890,7.96
Saudi_Arabia,2005,100.00,0.01,4.87,315290,5.57
Saudi_Arabia,2006,100.00,0.01,5.08,335440,2.79
Saudi_Arabia,2007,100.00,0.01,5.24,354620,1.85
Saudi_Arabia,2008,100.00,0.01,5.40,389720,6.25
Saudi_Arabia,2009,100.00,0.01,5.79,406530,-2.06
Saudi_Arabia,2010,100.00,0.01,6.08,446130,5.04
Saudi_Arabia,2011,100.00,0.01,5.79,463770,10.00
Saudi_Arabia,2012,100.00,0.01,5.64,492470,5.41
Saudi_Arabia,2013,100.00,0.01,5.46,503210,2.70
Saudi_Arabia,2014,100.00,0.01,5.81,540520,3.65
Saudi_Arabia,2015,100.00,0.01,5.84,565190,4.11
Saudi_Arabia,2016,99.90,0.01,5.70,561230,1.67
Saudi_Arabia,2017,99.93,0.02,5.85,545070,-0.74
Saudi_Arabia,2018,100.00,0.02,5.58,521260,2.43
Saudi_Arabia,2019,100.00,0.03,5.58,523780,0.33
Saudi_Arabia,2000,37.74,47.52,3.95,4060,3.89
Senegal,2001,38.76,45.83,4.09,4460,4.31
Senegal,2002,36.80,43.76,4.13,4580,0.07
Senegal,2003,41.96,43.66,3.78,4490,5.59
Senegal,2004,36.80,39.88,3.87,5390,4.64
Senegal,2005,47.10,40.32,3.79,5670,4.31
Senegal,2006,49.90,43.35,3.72,5570,2.33
Senegal,2007,48.36,40.01,3.88,6200,2.83
Senegal,2008,49.97,39.81,3.92,6440,3.70
Senegal,2009,53.50,51.31,4.59,6670,2.75
Senegal,2010,56.50,49.55,4.68,7030,3.39
Senegal,2011,56.50,47.97,4.79,7570,1.33
Senegal,2012,56.50,49.60,4.51,7450,4.00
Senegal,2013,57.00,42.69,4.07,8010,2.41
Senegal,2014,61.00,42.53,4.15,8570,6.22
Senegal,2015,60.50,39.11,4.19,9290,6.37
Senegal,2016,64.50,36.72,3.93,10130,6.36
Senegal,2017,61.70,37.93,3.65,9800,7.41
Senegal,2018,66.00,36.15,3.48,10180,6.21
Senegal,2019,70.40,37.20,3.67,10620,4.40
Senegal,2007,100.00,14.03,6.78,51460,6.44
Serbia,2008,100.00,15.50,6.53,49830,5.66
Serbia,2009,100.00,20.68,6.05,46870,-2.73
Serbia,2010,99.72,20.47,6.19,47100,0.73
Serbia,2011,100.00,17.44,6.29,51230,2.04
Serbia,2012,100.00,19.47,5.69,45790,-0.68
Serbia,2013,99.92,20.03,5.66,46470,2.89
Serbia,2014,99.66,23.25,5.12,38960,-1.59
Serbia,2015,99.90,21.24,5.59,45390,1.81
Serbia,2016,100.00,20.91,5.60,46620,3.34
Serbia,2017,100.00,20.00,5.61,47340,2.10
Serbia,2018,100.00,21.05,5.28,46130,4.50
Serbia,2019,99.80,21.53,5.04,45950,4.33
Serbia,2000,94.09,1.52,2.91,290,1.51
Seychelles,2001,94.40,1.26,3.19,320,-2.27
Seychelles,2002,96.10,1.10,3.24,350,1.21
Seychelles,2003,95.01,1.12,3.34,340,-5.89
Seychelles,2004,95.30,0.96,3.83,380,-2.85
Seychelles,2005,95.60,0.94,3.51,380,9.01
Seychelles,2006,99.00,0.95,3.23,390,9.41
Seychelles,2007,96.20,1.01,3.07,400,10.42
Seychelles,2008,96.51,0.91,3.24,420,-2.15
Seychelles,2009,96.83,0.83,3.50,450,-1.11
Seychelles,2010,97.00,0.71,3.26,440,5.95
Seychelles,2011,98.15,0.85,2.75,410,7.89
Seychelles,2012,98.39,0.78,2.83,430,1.26
Seychelles,2013,98.00,1.48,2.64,420,6.02
Seychelles,2014,100.00,1.37,2.80,470,4.50
Seychelles,2015,100.00,1.36,2.91,510,4.94
Seychelles,2016,100.00,1.22,3.08,580,4.56
Seychelles,2017,100.00,1.25,3.06,580,4.74
Seychelles,2018,100.00,1.24,3.16,580,1.77
Seychelles,2019,100.00,1.47,3.08,610,1.19
Seychelles,2000,7.79,91.31,11.05,330,6.65
Sierra_Leone,2001,8.55,89.38,12.14,440,-6.35
Sierra_Leone,2002,9.31,87.99,9.77,500,26.42
Sierra_Leone,2003,10.06,86.53,9.06,550,9.31
Sierra_Leone,2004,16.80,86.58,8.49,530,6.60
Sierra_Leone,2005,11.33,88.13,7.97,450,4.51
Sierra_Leone,2006,12.30,84.37,7.97,590,4.22
Sierra_Leone,2007,13.05,86.35,7.29,500,8.06
Sierra_Leone,2008,12.10,86.03,6.95,520,5.40
Sierra_Leone,2009,14.58,86.14,6.77,520,3.19
Sierra_Leone,2010,11.46,84.89,6.55,560,5.35
