Entity,Year,Access_to_electricity,Renewable_energy_share_in_the_total_final_energy_consumption,Energy_intensity_level_of_primary_energy,Value_co2_emissions_kt_by_country,gdp_growth
Maldives,2002,88.3575,1.78,2.2,620.0000048,7.268386313
Maldives,2003,89.223465,2.22,1.66,529.9999714,13.75004982
Maldives,2004,90.08655,1.67,2.07,750,6.033754049
Maldives,2005,90.94909,1.95,2.16,720.0000286,-13.12905343
Maldives,2006,91.81351,1.59,2.16,870.0000048,26.1114935
Maldives,2007,92.68245,1.52,2.06,870.0000048,7.713867271
Maldives,2008,93.558624,1.53,2.02,870.0000048,9.485332661
Maldives,2009,99.9,1.49,2.29,910.0000262,-7.228841465
Maldives,2010,99.15686,1.36,2.25,959.9999785,7.265129068
Maldives,2011,99.27725,1.34,2.19,1009.99999,8.566733531
Maldives,2012,99.38667,1.2,2.4,1139.999986,2.517383942
Maldives,2013,99.47417,1.26,2.21,1129.999995,7.281073979
Maldives,2014,100,1.2,2.47,1370.000005,7.329626203
Maldives,2015,99.706474,1.38,2.4,1370.000005,2.88454853
Maldives,2016,100,1.21,2.47,1759.99999,6.338300636
Maldives,2017,99.8,1.25,2.42,1860.000014,7.209910123
Maldives,2018,100,1.12,2.56,2099.999905,8.123128908
Maldives,2019,100,1.11,2.69,2109.999895,6.883688846
Maldives,2000,9.5932,83.47,4.82,1410,-0.060834972
Mali,2001,10.8,82.1,4.38,1610,15.37623946
Mali,2002,13.059765,83.58,4.73,1399.999976,3.106308252
Mali,2003,14.784019,85.79,4.77,1399.999976,9.119041995
Mali,2004,16.505388,81.53,5,1480.000019,1.559998661
Mali,2005,18.22622,82.33,4.79,1649.999976,6.534778775
Mali,2006,16.6,81.65,4.7,1889.999986,4.662186878
Mali,2007,21.676151,78.87,4.84,2069.999933,3.493616813
Mali,2008,23.410606,74.99,4.73,2079.999924,4.773145081
Mali,2009,24.030895,78.68,4.77,2509.99999,4.806322267
Mali,2010,26.91205,79.24,4.88,2779.999971,5.313935279
Mali,2011,28.684454,78.85,5.12,3119.999886,3.21313378
Mali,2012,25.6,78.7,5.52,3109.999895,-0.836734632
Mali,2013,32.28523,80.92,5.58,3220.000029,2.29506829
Mali,2014,34.11334,80.93,5.44,3380.000114,7.084683881
Mali,2015,37.6,79.93,5.23,3650.000095,6.171800024
Mali,2016,38.78982,76.16,5.02,4670.000076,5.852299199
Mali,2017,34.78,76.37,4.9,5179.999828,5.305456084
Mali,2018,50.9,76.61,4.76,5469.99979,4.746484327
Mali,2019,47.836277,76.64,4.59,5829.999924,4.756160808
Mali,2000,100,0,2.64,2130,19.6812701
Malta,2001,100,0,3.11,2490,-1.174697348
Malta,2002,100,0.09,2.83,2319.999933,2.565263253
Malta,2003,100,0.1,3.06,2609.999895,4.07406885
Malta,2004,100,0.12,3.07,2599.999905,0.140268127
Malta,2005,100,0.14,3.04,2630.000114,3.383593576
Malta,2006,100,0.17,2.97,2650.000095,2.510142345
Malta,2007,100,0.2,2.89,2720.000029,4.7747056
Malta,2008,100,0.22,2.83,2720.000029,3.826359416
Malta,2009,100,0.26,2.61,2509.99999,-1.133873468
Malta,2010,100,1.22,2.58,2589.999914,5.543639385
Malta,2011,100,1.97,2.55,2569.999933,0.467050856
Malta,2012,100,2.67,2.6,2720.000029,4.117707299
Malta,2013,100,3.24,2.16,2369.999886,5.473355695
Malta,2014,100,4.48,2.01,2359.999895,7.633538112
Malta,2015,100,5.98,1.52,1659.999967,9.608132811
Malta,2016,100,9.22,1.35,1350.000024,4.090917429
Malta,2017,100,7.27,1.42,1519.999981,8.119425289
Malta,2018,100,7.54,1.36,1549.999952,5.179224796
Malta,2019,100,7.7,1.37,1659.999967,5.539566337
Malta,2000,18.746132,44.41,2.5,1270,-3.918025879
Mauritania,2001,22.2,44.18,2.62,1400,-0.799493816
Mauritania,2002,21.50322,42.13,2.73,1549.999952,1.381483962
Mauritania,2003,22.872734,40.17,2.64,1480.000019,6.928269551
Mauritania,2004,24.239365,38.59,2.66,1639.999986,4.732757925
Mauritania,2005,18.2,38.77,2.53,1509.99999,8.566287249
Mauritania,2006,26.973423,39.12,2.15,1730.000019,18.33319876
Mauritania,2007,33.04054,35.63,2.39,1990.00001,-1.969422752
Mauritania,2008,30,35.8,2.54,1899.999976,-0.331079195
Mauritania,2009,31.115286,33.43,2.74,2349.999905,0.097875872
Mauritania,2010,33.959515,34,2.75,2400.000095,2.620229521
Mauritania,2011,35.16632,33.28,2.76,2460.000038,4.172783283
Mauritania,2012,36.36216,31.84,2.81,2730.000019,4.470013182
Mauritania,2013,37.536064,35.02,2.53,2589.999914,4.150813186
Mauritania,2014,38.8,30.92,2.75,2900.000095,4.274823271
Mauritania,2015,39.5,28.2,2.94,3559.999943,5.376339237
Mauritania,2016,41.321617,31.66,2.68,3259.99999,1.260909224
Mauritania,2017,42.9,26.54,3.13,3490.00001,6.270545694
Mauritania,2018,44.312138,25.17,3.35,3690.000057,4.526746225
Mauritania,2019,45.830032,24.7,3.24,3950.000048,5.75993059
Mauritania,2000,99,20.42,3,2430,8.202791783
Mauritius,2001,99.264725,20.08,3.05,2570,3.347540711
Mauritius,2002,99.4,17.93,2.97,2609.999895,1.614918645
Mauritius,2003,99.18552,18.9,2.94,2750,5.925445489
Mauritius,2004,99.14041,19.08,2.87,2769.999981,4.330019872
Mauritius,2005,99.094765,17.65,2.92,2960.000038,1.777543037
Mauritius,2006,99.05099,16.41,2.97,3299.999952,4.865544597
Mauritius,2007,99.01174,15.69,2.83,3400.000095,5.727016147
Mauritius,2008,98.97972,12.73,2.75,3470.000029,5.386962558
Mauritius,2009,98.957634,12.78,2.59,3420.000076,3.31507699
Mauritius,2010,99.69,12.77,2.62,3660.000086,4.377203227
Mauritius,2011,99.6,12.01,2.53,3640.000105,4.077538076
Mauritius,2012,99.56862,11.45,2.48,3730.000019,3.49611836
Mauritius,2013,99.48051,11.39,2.44,3819.999933,3.360406098
Mauritius,2014,99.38037,10.59,2.4,3950.000048,3.744575777
Mauritius,2015,99.36161,11.49,2.39,3960.000038,3.553071704
Mauritius,2016,99.48001,10.33,2.3,4039.999962,3.837932654
Mauritius,2017,99.61,9.42,2.25,4170.000076,3.814152108
Mauritius,2018,99.448845,9.19,2.15,4130.000114,3.759677227
Mauritius,2019,100,8.94,2.13,4170.000076,3.012375903
Mauritius,2000,98.00713,12.17,3.6,379180,4.942453715
Mexico,2001,97.13832,11.34,3.72,378830,-0.404390127
Mexico,2002,97.89709,10.68,3.76,386000,-0.039844481
Mexico,2003,97.400856,10.17,3.97,404690.0024,1.446382684
Mexico,2004,98.5977,10.21,3.89,414100.0061,3.92059081
Mexico,2005,98.93273,10.31,4.01,432190.0024,2.307807066
Mexico,2006,99.11416,9.82,3.9,448299.9878,4.495077894
Mexico,2007,97.91057,9.46,3.8,457119.9951,2.291445714
Mexico,2008,98.91404,9.77,3.78,459549.9878,1.143584587
Mexico,2009,98.19821,9.17,3.9,448369.9951,-5.285744137
Mexico,2010,99.236694,9.36,3.68,462869.9951,5.118118143
Mexico,2011,99.02815,9.07,3.72,478399.9939,3.66300793
Mexico,2012,99.11163,8.97,3.68,486450.0122,3.642322679
Mexico,2013,99.1477,9.23,3.64,475739.9902,1.354091962
Mexico,2014,99.17293,9.76,3.47,462239.9902,2.849773255
Mexico,2015,99,9.19,3.3,471630.0049,3.293151528
Mexico,2016,99.5,9.22,3.21,473309.9976,2.630532425
Mexico,2017,100,9.99,3.07,471579.9866,2.113129135
Mexico,2018,99.5,10.03,3.09,452570.0073,2.194994725
Mexico,2019,99.6,10.34,3.06,449269.989,-0.176599456
Mexico,2000,67.3,5.73,9.24,9000,1.146062137
Mongolia,2001,71.07658,6.09,9.05,8970,2.952710544
Mongolia,2002,72.28447,6.51,9.25,9600.000381,4.732978465
Mongolia,2003,76.3,6.09,8.44,9310.00042,7.004634575
Mongolia,2004,74.68689,5.76,7.86,9560.00042,10.62540596
Mongolia,2005,86.2,5.34,8.44,11060.00042,7.25366544
Mongolia,2006,77.08722,4.48,8.84,12420.00008,8.556234809
Mongolia,2007,78.29285,4.7,8.4,13020.00046,10.24801636
Mongolia,2008,79.5057,4.66,7.75,12970.00027,8.900367946
Mongolia,2009,80.7285,4.43,8.16,13640.00034,-1.268598941
Mongolia,2010,78.50208,4.46,8.12,14310.00042,6.365161685
Mongolia,2011,72.057076,4.04,7.58,15729.99954,17.29077758
Mongolia,2012,84.48361,2.97,7.01,17139.99939,12.31981985
Mongolia,2013,81.2,3.01,7.19,18379.99916,11.64891619
Mongolia,2014,87.07883,3.34,6.86,18120.00084,7.885225482
Mongolia,2015,88.40018,3.55,5.89,17299.99924,2.379835807
Mongolia,2016,89.83841,3.39,6.22,18170.00008,1.489784485
Mongolia,2017,92.512566,3.19,6.08,19579.99992,5.63687639
Mongolia,2018,98.1,3.26,6.37,21549.99924,7.74488062
Mongolia,2019,97.22991,3.32,7.01,23069.99969,5.602244219
Mongolia,2007,100,42.27,4.71,2099.999905,6.810150125
Montenegro,2008,100,38.76,4.73,2690.000057,7.222752592
Montenegro,2009,100,49.16,3.98,1750,-5.795096995
Montenegro,2010,100,49.09,4.55,2579.999924,2.734331082
Montenegro,2011,99,42.77,4.39,2539.999962,3.228451021
Montenegro,2012,100,45.86,4.25,2329.999924,-2.723790771
Montenegro,2013,99.7,49.34,3.8,2269.999981,3.548979912
Montenegro,2014,97.7,45.95,3.64,2220.000029,1.783698581
Montenegro,2015,100,42.96,3.68,2359.999895,3.390381397
Montenegro,2016,100,43.89,3.47,2150.000095,2.949280321
Montenegro,2017,100,37.77,3.48,2269.999981,4.716465276
Montenegro,2018,100,40.6,3.42,2500,5.077888811
Montenegro,2019,100,38.74,3.4,2599.999905,4.062944992
Montenegro,2000,69.56738,15.26,3.63,32880,1.912872981
Morocco,2001,71.3479,15.12,3.58,36270,7.319967454
Morocco,2002,73.120834,14.94,3.53,37470.00122,3.121449656
Morocco,2003,74.88853,15.71,3.32,37250,5.961162155
Morocco,2004,78.2,23,3.75,40990.00168,4.797018362
Morocco,2005,78.41762,20.15,3.84,43580.00183,3.291639684
Morocco,2006,96.5,18.14,3.63,45000,7.574631645
Morocco,2007,81.95443,16.46,3.62,46349.99847,3.531594152
Morocco,2008,83.73233,14.62,3.55,48630.00107,5.923277686
Morocco,2009,85.520164,14.26,3.43,48750,4.243757321
Morocco,2010,92.67138,13.92,3.47,51759.99832,3.815717917
Morocco,2011,93.446434,11.88,3.55,55939.99863,5.245697297
Morocco,2012,94.21052,10.93,3.5,58080.00183,3.009961262
Morocco,2013,97.2,11.59,3.36,57590.00015,4.5354242
Morocco,2014,91.6,11.14,3.32,58689.99863,2.669493927
Morocco,2015,97.3,11.25,3.25,60409.99985,4.536378168
Morocco,2016,97.8,11.06,3.23,60319.99969,1.05985639
Morocco,2017,100,10.45,3.24,63520.00046,4.254603273
Morocco,2018,98.1,10.9,3.18,64959.99908,3.148502656
Morocco,2019,99.6,10.69,3.34,71480.00336,2.607935495
Morocco,2000,6.096311,93.64,26.91,1430,1.180300789
Mozambique,2001,5.7,93.01,25.24,1410,12.0868744
Mozambique,2002,8.443921,93.22,23.75,1570.000052,9.291051885
Mozambique,2003,8.1,92.73,23.38,1899.999976,6.878532872
Mozambique,2004,10.77059,92.94,22.44,1909.999967,7.916407836
Mozambique,2005,11.931945,93.67,21.44,1710.000038,6.645908281
Mozambique,2006,13.095172,93.06,20.21,1860.000014,9.694374092
Mozambique,2007,12.4,87.53,15.17,2230.000019,7.729746242
Mozambique,2008,13.571224,88.11,14.49,2240.00001,7.317755324
Mozambique,2009,15,86.12,14.82,2490.00001,6.318197232
Mozambique,2010,18.802736,84.89,12.66,2680.000067,6.502353115
Mozambique,2011,20.2,85.97,14.75,3349.999905,7.417384316
Mozambique,2012,21.232607,85.15,13.9,3680.000067,7.258439253
Mozambique,2013,22.420128,83.73,13.91,4199.999809,6.963607135
Mozambique,2014,24.8,81.92,13.4,4860.000134,7.398512797
Mozambique,2015,24,80.8,12.96,5519.999981,6.72327878
Mozambique,2016,26.246521,78.2,12.7,7280.00021,3.824214319
Mozambique,2017,24.3,78.9,12.31,7210.000038,3.741317593
Mozambique,2018,31.1,79.57,12.07,6949.999809,3.44381384
Mozambique,2019,29.67445,78.08,11.93,7500,2.31460601
Mozambique,2000,41.83379,80.17,10.52,9440,12.41819164
Myanmar,2001,42.9419,82.48,9.23,8350,12.46773004
Myanmar,2002,47,83.12,8.52,8300.000191,11.70304562
Myanmar,2003,45.137714,79.86,8.12,10489.99977,12.98632489
Myanmar,2004,46.230118,80.47,7.52,10149.99962,13.69528734
Myanmar,2005,47.321983,79.82,6.63,10720.00027,13.56694201
Myanmar,2006,48.41572,81.46,5.93,9970.000267,13.30686931
Myanmar,2007,49.513985,80.7,5.49,10390.00034,12.50048629
Myanmar,2008,50.619476,85.71,4.79,7900.000095,11.07426765
Myanmar,2009,51.73491,85.48,4.1,7489.999771,10.4098444
Myanmar,2010,48.8,84.93,3.67,8130.000114,10.06928609
Myanmar,2011,54.006428,84.08,3.53,8689.99958,7.520057227
Myanmar,2012,55.167934,78.46,3.59,11960.00004,6.485754004
Myanmar,2013,56.349274,75.96,3.48,13600.00038,7.898669478
Myanmar,2014,52,72.43,3.53,17040.00092,8.19966375
Myanmar,2015,60.5,70.43,3.41,19040.00092,3.277279417
Myanmar,2016,55.6,69.25,3.45,21860.00061,10.50778078
Myanmar,2017,69.814835,59.92,3.72,32500,5.7500645
Myanmar,2018,66.22728,59.55,3.52,32939.99863,6.404977325
Myanmar,2019,68.35853,57.85,3.58,36720.00122,6.750460146
Myanmar,2000,36.5,34.73,3.58,1940,3.492183364
Namibia,2001,35.96686,30.32,4.17,2460,1.177948695
Namibia,2002,36.925476,33.74,3.67,2130.000114,4.788661219
Namibia,2003,37.878853,33.3,3.67,2269.999981,4.239794296
Namibia,2004,38.82934,34.75,3.53,2380.000114,12.2695481
Namibia,2005,39.779297,34.54,3.71,2529.999971,2.529262658
Namibia,2006,40.731125,35.32,3.47,2529.999971,7.073175318
Namibia,2007,43.7,35.84,3.41,2619.999886,5.374044152
Namibia,2008,42.65105,32.33,3.63,2950.000048,2.649812038
Namibia,2009,44.1,33.21,3.74,3019.999981,0.295970914
Namibia,2010,44.610737,31.03,3.58,3130.000114,6.03924948
Namibia,2011,42.3,31.46,3.48,3329.999924,5.091338139
Namibia,2012,46.63186,31.74,3.43,3529.999971,5.06168207
Namibia,2013,47.4,30.55,3.4,3789.999962,5.614719623
Namibia,2014,48.728516,30.09,3.32,3950.000048,6.09251916
Namibia,2015,51.6,28.99,3.32,4199.999809,4.264174538
Namibia,2016,49.7,29.33,3.36,4130.000114,0.03379445
Namibia,2017,52.5,29.94,3.44,4269.999981,-1.027250827
Namibia,2018,54.002895,30.66,3.44,4230.000019,1.059943471
Namibia,2019,55.17709,30.69,3.52,4219.99979,-0.88809916
Nauru,2005,99.27745,0,15.32,70.0000003,-3.03030303
Nauru,2006,99.24163,0.07,10.22,50.00000075,9.375
Nauru,2007,99.8,0.08,12.41,39.99999911,-22.85714286
Nauru,2008,99.18625,0.08,10.47,39.99999911,22.22222222
Nauru,2009,99.17211,0.04,9.1,39.99999911,9.090909091
Nauru,2010,99.17063,0.03,8.7,39.99999911,11.11111111
Nauru,2011,99,0.05,7.51,39.99999911,10
Nauru,2012,99.216446,0.07,7.05,39.99999911,11.36363636
Nauru,2013,99.26821,0.06,6.06,50.00000075,30.6122449
Nauru,2014,99.33779,0.05,5.13,50.00000075,26.5625
Nauru,2015,99,0.1,5.39,59.99999866,3.703703704
Nauru,2016,99.71288,0.18,5.03,59.99999866,3.571428571
Nauru,2017,99.87004,0.6,5.68,70.0000003,-5.747126437
Nauru,2018,99.92822,0.66,5.15,59.99999866,6.097560976
Nauru,2019,100,0.61,5.06,59.99999866,0
Nauru,2000,29.046267,88.29,6.83,3220,6.199999988
Nepal,2001,24.6,87.76,6.73,3460,4.799892149
Nepal,2002,35.88741,89.95,6.79,2789.999962,0.120143175
Nepal,2003,39.29895,89.44,6.72,3019.999981,3.945037767
Nepal,2004,37.2,90.3,6.51,2809.999943,4.682603245
Nepal,2005,46.11573,89.52,6.51,3190.000057,3.479181046
Nepal,2006,51.2,91.25,6.29,2619.999886,3.364614788
Nepal,2007,52.940235,91.31,6.21,2690.000057,3.411560276
Nepal,2008,56.36198,90.47,6.05,2990.00001,6.104639142
Nepal,2009,59.793667,88.93,5.96,3880.000114,4.53307872
Nepal,2010,68.6,87.29,5.85,4639.999866,4.81641465
Nepal,2011,67.26,86.95,5.86,5199.999809,3.421828241
Nepal,2012,74.96597,84.7,5.39,6000,4.438493505
Nepal,2013,77.466194,86.05,5.86,6090.000153,3.525153171
Nepal,2014,84.9,84.06,5.72,7130.000114,6.011482843
Nepal,2015,82.52396,85.04,5.47,7190.000057,3.976053272
Nepal,2016,90.7,79.2,5.93,10409.99985,0.433113719
Nepal,2017,87.89635,76.41,5.76,12479.99954,8.977279356
Nepal,2018,93.92,74.27,5.68,15189.99958,7.622376105
Nepal,2019,89.9,77.39,5.23,13449.99981,6.657055428
Nepal,2000,100,1.73,4.15,162100,4.195642498
Netherlands,2001,100,1.76,4.16,167120,2.326955087
Netherlands,2002,100,1.92,4.19,167429.9927,0.217273595
Netherlands,2003,100,1.91,4.34,170360.0006,0.155645898
Netherlands,2004,100,2.22,4.3,172119.9951,1.984945714
Netherlands,2005,100,2.74,4.14,167929.9927,2.050876108
Netherlands,2006,100,3.12,3.97,163699.9969,3.460988954
Netherlands,2007,100,3.68,3.81,164550.0031,3.772842521
Netherlands,2008,100,3.94,3.7,165220.0012,2.170324851
Netherlands,2009,100,4.38,3.79,160490.0055,-3.666883937
Netherlands,2010,100,3.85,4.01,171110.0006,1.342739336
Netherlands,2011,100,4.69,3.67,158770.0043,1.551189312
Netherlands,2012,100,4.9,3.71,157470.0012,-1.030353991
Netherlands,2013,100,4.94,3.64,157089.9963,-0.130175288
Netherlands,2014,100,5.53,3.38,149789.9933,1.423395395
Netherlands,2015,100,5.72,3.38,157410.0037,1.959169721
Netherlands,2016,100,5.59,3.38,158539.9933,2.191713719
Netherlands,2017,100,6.36,3.31,155759.9945,2.910902513
Netherlands,2018,100,7.39,3.17,151360.0006,2.360915095
Netherlands,2019,100,8.54,3.05,146339.9963,1.955588416
New Caledonia,2000,100,29.13,5.66,29450,2.905022988
New Zealand,2001,100,27.13,5.48,31620,3.464846662
New Zealand,2002,100,28.98,5.23,31540.00092,4.674401833
New Zealand,2003,100,28.35,4.94,33400.00153,4.54980201
New Zealand,2004,100,30.76,4.87,32840.00015,4.028139435
New Zealand,2005,100,29.46,4.6,34229.99954,3.321144113
New Zealand,2006,100,29.59,4.47,34270.00046,2.880937844
New Zealand,2007,100,29.35,4.39,33270.00046,3.027510555
New Zealand,2008,100,28.39,4.49,34169.99817,-1.115041324
New Zealand,2009,100,30.56,4.52,31170.00008,-0.135169931
New Zealand,2010,100,31.68,4.62,31049.99924,1.527994135
New Zealand,2011,100,32.65,4.51,30290.00092,2.256736921
New Zealand,2012,100,31.02,4.63,32110.00061,2.24064087
New Zealand,2013,100,30.36,4.55,31889.99939,2.695783859
New Zealand,2014,100,31.09,4.61,31969.99931,3.813831016
New Zealand,2015,100,31.24,4.49,32279.99878,3.707375818
New Zealand,2016,100,31.83,4.27,31190.00053,3.730079893
New Zealand,2017,100,30.22,4.13,32930.00031,3.613281553
New Zealand,2018,100,30.73,3.93,32360.00061,3.20574788
New Zealand,2019,100,29.65,4.02,34009.99832,1.633932613
New Zealand,2000,72.78157,58.42,5.23,3770,4.101590251
Nicaragua,2001,72.22158,56.66,5.13,3930,2.960843491
Nicaragua,2002,73.85829,54.67,5.09,4059.999943,0.753938876
Nicaragua,2003,74.38763,51.49,5.15,4559.999943,2.520732896
Nicaragua,2004,74.91408,51.17,5.16,4530.00021,5.31217057
Nicaragua,2005,73.821815,52.76,5.03,4340.000153,4.282398338
Nicaragua,2006,75.96777,53.29,5,4550.000191,4.153199588
Nicaragua,2007,76.50008,52.61,4.84,4699.999809,5.076658981
Nicaragua,2008,77.03961,53.77,4.69,4500,3.434744656
Nicaragua,2009,77.91631,54.56,4.82,4389.999866,-3.292815113
Nicaragua,2010,78.151215,54.44,4.73,4510.000229,4.410481398
Nicaragua,2011,78.7287,53.3,4.53,4769.999981,6.316709606
Nicaragua,2012,79.63916,53.27,4.61,4690.000057,6.496026079
Nicaragua,2013,80.82344,54.28,4.53,4469.99979,4.926825634
Nicaragua,2014,81.85307,53.02,4.46,4760.000229,4.785847059
Nicaragua,2015,83.24933,50,4.5,5269.999981,4.792086282
Nicaragua,2016,84.640114,49.54,4.46,5380.000114,4.562954429
Nicaragua,2017,85.98984,48.91,4.36,5480.000019,4.632533981
Nicaragua,2018,87.11668,51.44,4.46,5110.000134,-3.363687646
Nicaragua,2019,88.05833,50.71,4.68,5239.999771,-3.674794578
Nicaragua,2000,6.4814816,87.62,5.83,670,-1.208477743
Niger,2001,8.361941,87.7,5.59,670,7.268134903
Niger,2002,8.858948,87.74,5.53,699.9999881,4.918470578
Niger,2003,9.350719,86.97,5.65,759.9999905,2.170610381
Niger,2004,9.839605,86.99,5.88,790.0000215,0.36380158
Niger,2005,7.1,87.54,5.54,759.9999905,7.331868841
Niger,2006,9.3,87.43,5.38,750,5.931049974
Niger,2007,11.312919,86.17,5.45,819.9999928,3.142724084
Niger,2008,11.814892,86.06,5.3,860.0000143,7.731414229
Niger,2009,12.326806,83.25,5.51,1080.000043,1.962600905
Niger,2010,13.277493,80.67,5.47,1370.000005,8.578166743
Niger,2011,14.3,77.23,4.65,1409.999967,2.357756936
Niger,2012,14.4,72.71,4.96,1889.999986,10.54894458
Niger,2013,15.170006,78.7,5.9,1970.000029,5.315130636
Niger,2014,15.770542,78.08,5.63,2150.000095,6.642136654
Niger,2015,16.6,78.88,5.48,2109.999895,4.392648832
Niger,2016,17.27152,80.25,5.33,2109.999895,5.740893151
Niger,2017,18.049526,82.01,5.13,1909.999967,5.001359945
Niger,2018,17.6,82,5.03,1950.000048,7.210803008
Niger,2019,18.974571,80.83,4.99,2150.000095,5.941396863
Niger,2000,43.12146,86.21,10.01,97220,5.015934757
Nigeria,2001,43.880672,84.67,9.86,101950,5.917684652
Nigeria,2002,44.6323,84.6,8.81,92239.99786,15.32915574
Nigeria,2003,52.2,82.95,8.6,101000,7.34719497
Nigeria,2004,46.1222,84.05,7.99,98730.00336,9.250558228
Nigeria,2005,46.86517,84.01,7.94,98720.00122,6.438516525
Nigeria,2006,47.610016,85.93,7.53,88769.99664,6.059428031
Nigeria,2007,50.13092,87.28,7.33,81120.00275,6.591130361
Nigeria,2008,50.3,86.25,7.07,86930.00031,6.764472778
Nigeria,2009,49.882507,88.68,6.43,76949.99695,8.036925102
Nigeria,2010,48,86.46,6.82,90059.99756,8.005655915
Nigeria,2011,55.9,84.63,7.06,95000,5.307924204
Nigeria,2012,53.231243,84.57,6.84,95339.99634,4.230061175
Nigeria,2013,55.6,82.19,6.54,108129.9973,6.671335393
Nigeria,2014,54.04823,80.64,6.3,114830.0018,6.309718656
Nigeria,2015,52.5,82.15,6.03,107760.0021,2.652693295
Nigeria,2016,59.3,82.02,6.36,110830.0018,-1.61686895
Nigeria,2017,54.4,82.32,6.31,108500,0.80588662
Nigeria,2018,56.5,82.28,6.16,109889.9994,1.922757342
Nigeria,2019,55.4,81.4,6.39,115279.9988,2.208429277
North Macedonia,2001,100,15.17,5.37,8920,-3.067256625
North Macedonia,2002,100,14.63,5.19,8369.999886,1.493665472
North Macedonia,2003,100,17.29,5.61,9140.000343,2.222601657
North Macedonia,2004,99.42,18.2,5.27,8840.000153,4.67408958
North Macedonia,2005,100,19.03,5.34,9229.999542,4.724088642
North Macedonia,2006,99,19.8,5.17,9220.000267,5.137025162
North Macedonia,2007,100,15.71,5.03,9699.999809,6.473486858
North Macedonia,2008,99.2,15.61,4.72,9479.999542,5.47200139
North Macedonia,2009,99.2,18.43,4.39,8869.999886,-0.358614857
North Macedonia,2010,100,22.3,4.33,8640.000343,3.358750858
North Macedonia,2011,99.726166,18.62,4.62,9520.000458,2.339886045
North Macedonia,2012,100,18.27,4.42,9050.000191,-0.456183224
North Macedonia,2013,100,21.16,3.99,8140.000343,2.925257665
North Macedonia,2014,100,21.19,3.74,7699.999809,3.629123513
North Macedonia,2015,100,23.91,3.55,7409.999847,3.85586514
North Macedonia,2016,100,21.37,3.49,7300.000191,2.848205194
North Macedonia,2017,100,19,3.51,7789.999962,1.081772738
North Macedonia,2018,99.8,20.87,3.23,7300.000191,2.88059671
North Macedonia,2019,100,16.32,3.39,8300.000191,3.910419538
North Macedonia,2000,100,60.18,4.27,34290,3.204979222
Norway,2001,100,59.59,4.3,34720,2.074790394
Norway,2002,100,59.47,3.94,34369.99893,1.44625414
Norway,2003,100,56.23,4.23,37169.99817,0.910105664
Norway,2004,100,56.85,4.3,37340.00015,3.96941456
Norway,2005,100,58.56,4.28,36349.99847,2.625419938
Norway,2006,100,57.02,4.21,37200.00076,2.399828426
Norway,2007,100,57.36,3.83,37750,2.994287714
Norway,2008,100,58.45,4.44,36869.99893,0.476345013
Norway,2009,100,56.72,4.44,37430.00031,-1.727020309
Norway,2010,100,56.37,4.57,41409.99985,0.701833824
Norway,2011,100,56.71,3.89,39599.99847,0.981434479
Norway,2012,100,58,4.14,38490.00168,2.703109471
Norway,2013,100,57.42,4.37,39500,1.034072914
Norway,2014,100,56.9,3.77,39110.00061,1.969544301
Norway,2015,100,58.12,3.77,39490.00168,1.967128438
Norway,2016,100,59.39,3.57,38759.99832,1.071558977
Norway,2017,100,61.09,3.68,37720.00122,2.323290208
Norway,2018,100,60.75,3.66,37590.00015,1.118828479
Norway,2019,100,62.37,3.33,35950.00076,0.745798219
Norway,2000,100,0,4.09,25110,6.55106665
Oman,2001,100,0,3.98,28030,4.482802305
Oman,2002,100,0,4.28,29969.99931,-1.100904852
Oman,2003,100,0,4.57,31700.00076,-2.668591392
Oman,2004,100,0,4.71,31260.00023,1.292205511
Oman,2005,100,0,5.18,31010.00023,2.490221285
Oman,2006,100,0,7.66,39189.99863,5.371888955
Oman,2007,100,0,8.4,42259.99832,4.452683741
Oman,2008,100,0,6.83,41310.00137,8.200078184
Oman,2009,100,0,6.56,43590.00015,6.112395466
Oman,2010,100,0,7.55,47080.00183,1.713985263
Oman,2011,100,0,8.72,53619.99893,2.894609735
Oman,2012,100,0,8.63,60549.99924,8.863122256
Oman,2013,100,0,8.41,63009.99832,5.227704081
Oman,2014,100,0,8.28,66389.99939,1.292252294
Oman,2015,100,0,8.21,70129.99725,5.017057997
Oman,2016,100,0,7.56,72129.99725,5.046423946
Oman,2017,100,0,8.07,71930.00031,0.304057566
Oman,2018,100,0,7.79,75599.99847,1.287103915
Oman,2019,100,0,7.23,76029.99878,-1.129206457
Oman,2000,70.3106,51.05,5.77,98370,4.260088011
Pakistan,2001,70.361534,51.54,5.66,99840,3.554418216
Pakistan,2002,70.40488,51.39,5.61,102330.0018,2.508337724
Pakistan,2003,70.44299,50.09,5.55,105660.0037,5.777033992
Pakistan,2004,70.47822,47.93,5.53,118650.0015,7.546860015
Pakistan,2005,70.5129,47.96,5.38,121669.9982,6.518778074
Pakistan,2006,70.54947,47.04,5.3,132479.9957,5.898984441
Pakistan,2007,70.590546,44.85,5.35,146259.9945,4.832817277
Pakistan,2008,70.63886,46.63,5.17,142160.0037,1.701405465
Pakistan,2009,70.69711,46.43,5.1,145139.9994,2.831658519
Pakistan,2010,70.76802,47.4,5.1,140619.9951,1.606688629
Pakistan,2011,70.85428,46.76,5,141699.9969,2.748405917
Pakistan,2012,70.95861,47.2,4.89,143809.9976,3.50703342
